loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
2400,9.88,77.31,6,4,69684,0,1077,5.31,0,0,3,1899,38,9,757
9250,13.11,210.99,12,6,21300,1,1110,14.2,0,1,12,6932,64.20,15,697
5000,13.11,168.74,12,1,23000,1,152,14.14,0,2,7,4386,93.50,9,692
13000,15.33,452.76,18,3,100000,0,400,15.89,2,0,10,12957,64.10,24,672
1000,7.14,19.87,3,1,44564,0,1131,19.01,0,0,11,464,4.40,23,757
2400,12.73,80.56,11,1,40000,0,215,2.01,0,0,4,972,23.70,7,702
9000,16.45,221.03,21,2,36000,0,559,18.13,1,1,12,8372,34.90,26,672
4500,10.25,145.74,7,6,39600,0,0,8.64,0,0,4,15306,84.60,14,712
10500,7.14,208.61,3,10,43000,1,110,8.73,0,0,12,2811,5.60,30,797
3000,15.33,104.49,18,2,42708,0,383,1.69,0,1,3,2071,82.80,3,677
12000,9.88,386.54,6,1,42000,1,2586,23.83,0,0,12,22417,52.70,24,722
20000,10.62,286.67,8,2,42500,1,1412,20.67,0,0,6,20466,46.60,17,757
3000,14.59,103.4,16,5,60000,0,0,24.2,0,1,6,5527,87.70,10,667
5600,13.11,188.99,12,10,69996,1,0,4.08,1,0,5,0,0,13,687
6500,13.85,221.69,14,4,30000,0,0,13.28,0,1,7,5903,76.70,12,672
10000,7.51,311.11,4,5,39996,0,74,10.29,0,0,8,11021,39.80,21,747
19000,11.36,277.32,10,9,36300,0,903,17.12,0,1,11,19165,51.20,20,712
10000,15.33,348.28,18,7,50004,0,1706,18.53,0,2,6,6353,64.30,16,667
16000,14.22,548.56,15,2,48000,0,230,23.96,0,0,15,2352,60.30,22,682
5000,13.48,169.63,13,3,55000,0,0,6.13,0,2,4,9289,33.80,11,682
1000,10.99,32.74,9,0,24000,1,214,15.35,0,0,5,4418,40.90,11,717
12000,10.25,388.62,7,3,116000,0,2535,0.78,0,1,13,989,2.30,30,782
1000,10.25,32.39,7,6,28000,0,0,24.21,0,3,7,3749,89.30,21,707
7500,7.88,234.61,5,2,20796,1,334,8.48,0,0,5,4821,57.40,9,742
8500,13.11,193.89,12,7,48000,0,252,10.59,0,1,22,15801,21.40,62,707
3600,15.70,86.98,19,5,38004,1,1508,22.89,0,2,7,2697,59.90,17,667
6000,7.88,187.69,5,0,72000,0,553,18.95,0,0,14,22391,42.50,40,722
16000,16.82,396.1,22,10,55000,1,0,22.56,0,3,18,21655,77.80,49,677
14400,9.88,463.84,6,3,67000,0,0,23.21,0,0,11,24028,61.80,24,732
10000,7.51,311.11,4,2,33280,0,507,9.22,0,0,9,6644,18.10,17,762
7200,14.96,171.14,17,3,68004,0,0,14.84,0,1,8,7775,77.70,17,682
10000,7.51,311.11,4,7,88000,1,538,11.4,0,1,6,2628,14.40,8,757
12000,10.99,392.81,9,10,60000,1,2216,3.3,0,0,14,7018,26.70,26,712
20000,7.88,625.63,5,10,76000,1,457,12.52,0,0,13,13685,20.10,28,772
10400,7.14,206.63,3,5,85000,0,1352,3.16,0,0,16,2984,5,46,782
7200,11.36,157.85,10,2,71500,0,722,20.34,0,2,9,4807,80.10,28,712
25000,12.73,839.11,11,10,93000,1,0,8.83,0,6,14,90278,15.30,35,757
24250,14.22,831.41,15,10,128004,1,384,12.91,0,0,17,96799,86.70,23,707
3500,7.14,108.3,3,10,50250,0,0,2.22,0,2,14,2856,4.50,23,767
4800,13.85,163.71,14,5,40800,0,794,24.94,0,0,5,9484,99.80,15,712
16000,7.51,205.94,4,10,65000,0,182,9.3,0,2,7,7083,22.30,14,787
25000,11.36,527.38,10,3,56952,1,0,5.14,0,2,6,14733,64.50,14,722
25000,16.45,613.95,21,3,242004,1,683,10.73,0,0,7,40847,68.20,13,707
3000,7.51,93.34,4,3,42000,0,0,11.31,0,2,9,0,0,10,737
14000,7.88,292.48,5,10,106839,1,0,3.21,1,0,7,14618,55.20,32,737
7000,15.33,167.75,18,2,18000,0,0,7.27,0,2,8,4501,30.20,9,682
10000,11.36,329.1,10,7,56000,0,0,17.46,0,0,8,4026,58.30,16,707
25000,10.99,818.35,9,3,107000,1,3988,17.43,0,1,13,46658,67.10,49,727
25000,10.25,809.62,7,3,40000,1,270,1.41,0,0,10,116,0.30,12,792
10500,15.70,367.6,19,7,351699.96,0,2146,6.86,0,1,11,15058,56.80,32,662
8000,14.96,190.16,17,6,103000,0,0,11.95,0,0,10,10816,62.20,23,682
4750,7.88,148.59,5,0,18000,0,0,21.6,0,0,10,4485,32.40,16,717
4500,16.07,158.37,20,2,49200,0,594,7.08,0,1,3,924,57.70,13,662
5200,6.76,102.38,2,10,57000,1,0,8.46,0,0,7,714,5,14,782
2000,14.22,68.57,15,0,21240,0,540,6.5,0,2,2,1948,55.70,13,677
25000,10.25,569.98,7,0,80000,1,0,5.56,0,1,14,15913,19.90,44,762
10750,14.59,370.5,16,6,37000,1,2220,22.54,0,0,7,11904,68.80,28,672
25000,12.73,556.33,11,10,119000,1,95,7.04,0,0,5,12204,65.30,20,722
12000,15.70,420.11,19,5,64800,0,2602,19.44,0,0,8,40123,87.40,20,667
2000,14.22,68.57,15,0,21000,0,130,7.83,0,3,12,2367,38.20,19,662
10000,9.88,322.11,6,5,45000,0,1233,7.44,0,0,10,8035,47.50,26,727
2800,10.99,91.66,9,7,24000,0,0,12.7,0,0,8,5404,49.10,12,712
15000,15.33,522.41,18,2,99996,1,0,8.93,0,1,8,10584,48.60,13,672
2800,13.11,63.87,12,1,45600,0,851,1.13,0,0,3,3365,18.80,5,722
12000,12.73,402.77,11,4,31000,0,444,16.57,0,0,5,12561,53.90,5,707
5000,6.76,153.84,2,10,83004,0,661,8.18,0,3,12,10759,15.70,37,777
6000,15.70,144.96,19,10,60000,1,0,22.96,0,0,9,35895,88.60,32,677
12350,14.96,427.01,17,0,120000,1,1155,3.8,0,0,5,13130,84.20,10,672
15000,7.88,193.6,5,9,80000,1,559,5.16,0,0,11,1530,1.30,24,787
8000,7.14,247.53,3,5,99996,0,0,14.22,0,0,8,13831,30.50,13,757
25000,13.85,717.04,14,3,75000,1,1855,18.83,0,2,23,44646,35.20,75,717
24000,19.41,546.23,29,10,135000,1,0,10.42,0,0,8,6591,64.60,12,672
13750,13.11,191.03,12,8,33600,0,0,21.36,0,1,18,20179,69.30,39,707
25000,10.99,333.13,9,5,84996,1,82,0.99,0,3,14,125,0.40,30,777
21000,10.99,441.91,9,10,44400,0,219,15.57,0,0,8,19790,60.20,14,717
25000,11.36,517.51,10,2,90000,1,295,10.33,0,1,14,8533,18,52,712
5000,7.51,155.56,4,1,35000,0,0,20.06,0,0,5,4243,16.40,11,762
16000,14.96,250.77,17,10,95088,1,0,10.63,0,1,9,10386,62.20,25,702
25000,13.11,534.05,12,10,140000,1,0,2.48,0,1,4,11022,73,9,722
8000,7.88,126.37,5,0,30000,0,299,5.24,0,0,5,7813,37,26,737
13750,11.36,292.9,10,3,42000,0,2564,24.54,0,0,10,25547,76.50,47,707
24000,10.62,482.69,8,1,114996,1,0,4.45,0,0,8,26010,33.40,22,732
25000,10.99,502.47,9,10,120000,1,769,8.6,0,2,11,13385,50.70,21,727
25000,16.07,878.92,20,4,143000,1,1085,9.63,0,1,7,37299,84.80,18,682
15000,17.56,259.73,24,7,32004,1,357,11.96,0,0,7,9805,77.20,14,667
16800,10.99,222.81,9,3,65000,0,146,13.42,0,3,10,7258,42,44,732
3300,10.62,107.45,8,1,57600,1,356,2.23,0,1,3,1765,33.30,12,742
7000,7.51,140.3,4,6,26845,0,448,8.45,0,0,4,3881,38.40,19,787
15000,15.70,224.08,19,10,358680,1,0,2.71,0,0,9,10550,61,27,682
6000,7.14,185.65,3,10,69000,1,111,22.43,0,2,18,3719,4.50,24,797
3000,12.73,67.85,11,10,122748,1,0,19.29,0,3,11,71205,87,49,697
8000,7.51,248.89,4,2,45996,1,1436,14.15,0,0,7,358,0.90,14,747
3000,10.25,97.16,7,4,28000,1,255,14.36,0,0,5,1852,84.20,13,707
25000,10.62,490.83,8,3,235000,1,339,7.65,0,1,8,43305,48.70,16,742
16000,16.07,245.99,20,2,51000,0,734,24.94,0,0,9,21723,91,16,692
6000,9.88,193.27,6,0,36100,1,0,8.64,0,3,6,6278,35.70,13,712
12000,14.59,413.58,16,2,55000,1,1308,18.81,0,0,12,27969,95.50,28,687
10000,7.51,311.11,4,3,75000,0,728,0.5,0,0,6,140,1.20,14,817
12000,11.36,286.32,10,7,26000,1,0,13.75,0,0,5,10161,93.20,20,717
3000,13.11,101.25,12,2,20000,0,1324,3.72,1,3,7,2602,13.20,13,677
12000,10.25,314.14,7,3,741600,0,501,1.14,1,0,12,7006,53.50,17,712
3500,7.51,70.15,4,1,53000,0,236,3.69,1,1,12,3004,9.20,29,732
12000,7.88,262.77,5,5,93000,0,922,9.97,0,1,7,4883,14,23,737
15000,15.33,522.41,18,6,135000,1,503,7.42,0,0,8,48276,57.10,16,672
2500,14.22,85.72,15,10,18984,0,71,0,2,1,2,0,0,7,682
12000,13.85,409.26,14,1,52000,0,683,5.79,0,2,5,1812,27.50,10,677
16000,16.07,389.69,20,10,55200,1,0,11.67,0,0,3,14451,97.60,30,727
24000,15.70,439.09,19,10,78000,1,230,13.92,0,1,7,20235,75.20,22,712
20000,17.56,718.65,24,10,109500,1,178,15.88,0,2,17,28155,75.30,67,662
7000,7.51,217.78,4,2,22884,1,285,18.83,0,0,10,4523,27.20,16,737
24000,10.99,319,9,10,63000,1,149,20.99,0,0,19,37016,59.30,36,747
5000,13.85,170.53,14,9,33685,0,779,21.48,2,1,4,2818,90.90,17,687
10000,11.36,261.64,10,4,25000,1,206,10.27,0,0,6,1165,29.90,10,702
20000,16.82,345.35,22,5,33000,1,0,5.05,0,0,5,3726,54,19,682
11175,14.96,387.17,17,10,40000,0,0,20.79,0,0,8,6627,75.10,12,667
8100,7.51,108.74,4,0,30000,0,235,14.12,0,2,7,7905,33.60,11,732
25000,17.56,435.81,24,9,73000,1,305,18.36,0,0,6,28434,71,8,687
1800,11.36,59.24,10,3,35000,1,320,18.72,0,0,7,16215,90.10,19,692
4750,11.36,156.32,10,3,22800,0,0,24.11,1,2,13,9616,24.10,20,692
4000,14.59,137.86,16,10,34000,0,0,6.28,0,2,9,4359,77.80,15,662
12325,12.73,413.68,11,6,75000,1,243,15.71,0,1,6,19254,82.90,17,697
11500,7.51,238,4,0,24000,0,81,18.45,0,1,7,12105,37.80,15,757
5000,7.88,101.1,5,3,63945,1,0,13.64,0,1,21,32100,59.80,37,732
16000,17.19,286.99,23,10,118527,1,663,4.38,1,2,6,1944,28.20,35,672
1800,13.48,61.07,13,6,45600,0,0,3.95,0,2,11,4238,39.70,21,672
6000,7.88,187.69,5,8,82000,1,275,18.72,0,0,17,18693,41.80,34,732
25000,16.45,415.03,21,10,56000,1,217,15.43,0,0,6,4971,43.50,19,707
4000,10.25,129.54,7,2,16800,1,196,0,0,0,3,0,0,9,757
11200,15.33,268.4,18,2,46000,0,409,17.19,0,1,7,7248,69.20,11,687
25000,13.11,376.93,12,6,60000,1,85,23.72,0,0,14,19780,50.50,23,722
10000,14.59,344.65,16,4,30000,0,570,21.48,0,0,10,7682,58.60,10,687
6400,14.96,221.74,17,2,31836,0,399,24.05,0,0,8,3912,65.20,9,677
8000,12.73,268.52,11,5,50004,0,505,11.33,0,0,10,5619,69.60,25,687
1500,13.85,51.16,14,10,51996,0,0,10.43,1,0,7,602,9.10,29,667
10000,15.33,348.28,18,2,27600,0,0,17.7,0,0,5,16410,97.10,9,682
9600,7.14,297.04,3,6,51996,0,255,24.6,0,1,18,8179,16.90,28,762
12800,13.48,318.06,13,2,46000,0,868,23.5,0,0,12,18167,84.90,19,687
18000,7.88,340.97,5,0,95000,1,672,21.32,0,1,12,36780,39.90,30,752
5000,11.36,164.55,10,0,27919.2,0,0,23.77,0,0,9,5739,72.80,16,692
10000,7.51,245,4,5,92000,0,206,17.39,0,0,15,18418,44.70,31,762
25000,16.07,879.8,20,10,134000,1,432,23.18,0,1,20,77269,89,36,692
10000,7.51,311.11,4,5,80004,0,396,5.77,0,2,8,6644,35.30,27,747
15000,10.25,393.48,7,10,156000,1,446,7.77,0,0,12,10779,50.80,35,727
19000,18.30,316.91,26,10,39562,0,771,14.23,0,0,7,11029,68.50,16,667
25000,10.99,519.66,9,2,83000,1,850,11.9,0,0,19,24013,43.50,35,727
18000,9.88,422.77,6,0,36000,0,0,12.6,0,0,12,5663,37,21,737
15000,13.48,508.89,13,10,68000,0,230,21.26,0,0,8,17542,93.30,18,702
25000,17.93,414.57,25,4,111000,1,1369,15.73,0,1,12,39485,79.60,63,682
15000,13.85,511.58,14,10,125000,0,0,17.49,0,0,16,36156,72.50,32,682
15250,17.93,550.79,25,0,37200,1,392,16.65,1,1,6,11390,97.20,29,662
15000,10.25,485.78,7,5,110000,0,0,5.72,0,0,13,14887,31.80,16,722
13000,13.48,441.04,13,3,51000,1,0,23.06,0,0,21,26925,56.70,37,692
3150,16.45,77.36,21,0,69996,0,0,23.42,0,1,10,11365,93.90,21,667
24000,10.62,496.53,8,1,66948,1,492,18.03,0,0,9,16263,51.60,23,732
5000,11.36,164.55,10,3,36000,0,423,0.08,0,2,9,719,4.60,11,732
5000,11.36,164.55,10,10,135000,1,241,24.76,0,0,18,65979,90.90,38,702
10000,16.45,353.8,21,0,26000,0,0,12.23,0,3,9,8386,94.20,21,662
12000,7.88,375.38,5,10,119496,1,669,12.76,0,0,11,106720,43.20,20,747
18000,7.51,498.56,4,10,65000,0,623,19.59,0,2,10,53721,22.90,34,782
1500,16.07,52.79,20,2,38208,0,0,9.48,0,1,4,445,89,4,667
12250,14.59,422.2,16,9,48000,1,928,24.07,0,0,16,10331,77.70,25,672
1000,9.88,32.22,6,10,78000,1,0,24.46,0,2,6,9886,87.50,49,717
7000,7.88,218.97,5,1,18000,1,770,21.28,0,0,9,5832,27.80,24,727
7750,14.22,265.71,15,8,104000,1,193,21.35,1,1,21,15065,67.30,42,672
25000,10.25,595.07,7,3,63235,1,0,14.25,0,1,8,16381,47.50,24,747
10000,16.82,355.64,22,0,68400,0,71,14.37,0,2,4,9571,99.70,27,692
25000,11.36,400.09,10,4,53000,1,1684,20.63,0,1,8,24720,64.40,24,742
10000,10.99,217.38,9,10,41926,0,513,14.37,0,0,3,2269,20.60,16,782
4000,14.59,137.86,16,4,20000,0,263,12.54,0,1,7,3167,28,9,662
10000,17.93,361.18,25,0,100000,0,0,18.06,1,1,26,41579,74.40,51,677
10000,11.36,329.1,10,10,70800,0,508,20.31,0,0,11,24672,63.80,19,702
14400,16.45,353.64,21,2,32400,1,261,14.78,0,1,7,15260,97.10,39,697
10000,15.33,348.28,18,6,61000,0,107,5.63,0,0,3,0,0,12,687
24000,7.88,297.73,5,10,60000,1,133,10.44,0,0,18,51840,21.70,37,772
4200,6.76,129.23,2,0,42000,0,0,22.83,0,1,18,310,1.90,44,807
5525,11.36,181.83,10,0,90000,1,1535,9.12,0,3,9,14416,78.30,36,692
5000,17.19,124.78,23,0,28224,0,1038,5.06,1,3,4,3445,66.20,12,667
12000,7.51,276.89,4,10,88000,1,972,6.37,0,2,12,7136,30,37,747
16000,7.88,211.8,5,8,50400,0,0,16.74,0,1,6,468,5,12,762
4500,10.99,147.31,9,5,84998.64,0,0,4.46,0,1,7,4789,31.70,16,692
12000,13.11,273.72,12,5,43200,0,317,22.44,0,0,8,11956,57.50,10,707
4000,6.39,122.4,1,0,40000,0,71,11.82,0,0,6,1442,6.10,15,772
10000,15.70,350.1,19,3,42900,0,629,12.25,0,0,6,7859,83.60,6,672
1400,14.22,48,15,10,60000,0,470,3.92,1,0,3,0,0,26,682
5000,14.22,171.43,15,1,102996,1,417,18.73,1,1,9,8097,89,20,672
9600,7.51,298.67,4,4,85000,1,506,6.28,0,0,5,2555,18.90,14,762
9600,7.51,119.76,4,0,20640,0,428,0.25,0,2,5,4691,57.20,14,752
13000,17.93,329.62,25,10,43200,0,0,20.67,2,1,14,9107,52.60,31,662
7200,12.73,241.67,11,2,34099.2,1,365,23.86,0,0,11,5914,47.70,17,692
25000,19.04,916.91,28,10,114000,1,0,6.67,1,0,7,14478,68.30,26,667
10000,7.51,311.11,4,3,45000,0,0,24.27,0,1,19,13464,22.20,49,752
4000,6.76,123.07,2,8,67450,0,973,17.26,0,1,8,5690,23.70,23,767
5000,12.73,167.83,11,4,40000,0,0,16.68,0,0,11,9563,60.80,37,682
9600,16.82,237.66,22,10,46095,0,993,12.86,0,1,13,16586,86.50,28,667
12000,16.82,297.08,22,3,60000,1,1123,15.98,1,0,9,5163,49.20,12,667
11500,13.48,390.15,13,3,46300,1,0,19.02,0,0,13,25578,77.80,14,687
9000,10.25,291.47,7,3,55000,0,0,9.25,0,0,4,17031,58,6,727
10000,7.51,139.3,4,0,46000,1,366,17.17,0,0,6,8070,46.50,9,757
16000,15.70,560.15,19,8,70000,0,520,11.45,0,2,16,7263,38.20,47,667
8825,15.70,308.96,19,10,80000,0,882,10.56,1,0,9,5856,27.20,42,667
5000,15.70,120.8,19,0,60000,0,2520,17.28,0,2,9,5834,72.90,27,692
9000,7.14,278.48,3,5,37000,0,214,14.85,0,1,9,1251,7.40,13,757
9000,6.76,276.91,2,10,42900,0,0,22.41,0,1,7,3951,24.40,32,787
18000,7.88,228.99,5,4,46000,0,1038,22.77,0,0,16,3071,8.70,29,757
12000,14.22,411.42,15,4,60000,0,644,12.92,0,1,6,11389,70.30,11,692
6800,7.51,211.56,4,10,168000,1,83,4.92,1,2,17,4361,8.40,46,742
10000,13.11,337.47,12,10,32000,1,3499,24.45,0,0,18,18252,77,34,687
25000,15.33,870.68,18,2,50000,1,72,14.47,0,0,8,19493,78.60,17,697
2000,13.85,68.21,14,8,44304,0,0,7.94,2,1,5,6373,45.80,20,672
2000,10.25,64.77,7,2,10000,1,0,17.04,0,1,15,1365,6.20,21,707
8650,13.11,197.31,12,2,46500,1,216,0.44,0,0,6,367,36.70,6,722
12250,15.33,293.56,18,4,33600,1,2617,22.89,0,3,9,17361,54.10,21,682
5000,14.22,171.43,15,10,39862,0,131,10.78,0,0,5,4053,76.50,7,672
10000,7.88,312.82,5,10,65004,1,0,14.84,0,0,5,1385,42,19,757
18000,7.88,563.06,5,0,100000,0,0,14.72,0,0,7,9001,42.20,22,747
4000,7.14,123.77,3,0,30000,1,153,20,0,0,8,0,0,26,762
16000,16.45,566.08,21,3,80500,1,2118,3.85,1,3,7,9386,58.70,9,662
10000,7.88,312.82,5,4,34995,1,1453,6.21,0,0,8,5845,32.30,13,742
1800,9.88,57.98,6,5,79864,0,0,9.62,0,0,14,21440,43.60,23,707
12000,10.62,390.71,8,7,55000,0,636,3.45,0,1,3,3994,48.70,12,757
15000,13.11,506.21,12,4,35000,1,0,0.58,0,0,5,17,0.40,20,707
20000,13.48,678.52,13,5,130000,1,0,7.17,1,3,9,962,45.80,42,702
12000,10.99,392.81,9,4,145000,0,2777,9.39,2,0,15,35413,71.40,28,712
24000,9.88,773.07,6,10,81000,1,534,0.81,1,2,12,14909,32.90,30,752
1000,14.96,34.65,17,0,10200,0,0,1.76,0,0,2,216,21.60,4,687
18000,16.82,640.14,22,10,103000,1,0,14.53,1,0,8,12488,65,14,667
25000,17.19,435.47,23,10,90000,1,729,15.2,1,0,25,18685,41.70,53,722
14000,10.25,453.39,7,2,101004,1,562,13.47,0,2,10,24651,40.70,15,717
8800,11.36,289.61,10,2,60000,1,319,22.62,0,1,13,10521,45.30,27,697
25000,16.82,889.09,22,4,86028,1,0,13.36,0,0,10,5581,93,24,682
8000,12.73,268.52,11,9,42000,0,402,9.54,0,0,7,7075,45.60,38,687
11200,10.62,178.9,8,3,60000,0,342,9.04,0,1,17,1472,11.30,31,732
7000,10.62,227.92,8,1,30000,0,404,4.24,0,0,3,2169,86.80,14,752
5000,7.51,155.56,4,9,50400,1,0,13.62,0,3,16,1175,42,36,742
10000,7.88,312.82,5,6,52000,0,0,15.9,0,0,10,20608,38,27,742
13000,7.14,402.24,3,10,92508,0,298,13.18,0,0,8,17420,22.40,23,777
25000,10.25,636.36,7,4,147000,1,0,12,0,1,12,25691,24.40,35,752
15000,11.36,493.65,10,2,51000,0,558,23.86,0,0,13,21511,60.40,28,712
5000,7.88,101.1,5,8,104860,1,1416,0.81,0,5,6,1067,3.30,20,802
15000,10.99,491.01,9,2,60000,0,0,6.94,0,0,5,6193,28.40,13,722
3000,13.85,102.32,14,0,36132,0,1168,15.28,0,1,4,1629,67.90,8,687
8000,13.48,271.41,13,8,60000,0,670,17.76,0,0,5,9623,56.90,18,682
5000,10.62,107.77,8,5,62400,0,550,11.23,0,1,6,1941,28.90,6,747
25000,18.30,455.56,26,3,60000,1,0,14.55,0,2,16,1426,9.20,19,702
5000,14.22,171.43,15,4,33000,0,0,16.04,0,1,6,3638,66.10,10,697
3500,14.22,120,15,10,18000,0,340,7.8,2,2,10,3683,31.20,19,667
18000,10.25,407.24,7,10,66000,1,0,10.67,0,2,22,21539,27.10,35,767
10000,15.33,348.28,18,5,102000,1,921,8.76,0,0,18,14289,81.20,33,667
1700,6.76,52.31,2,9,84000,1,61,3.07,0,0,7,21047,67.50,46,767
6000,16.45,147.35,21,10,48000,0,0,19.85,0,0,13,19748,80.20,29,667
16000,12.73,537.03,11,10,66912,1,228,9.76,0,0,13,20489,80.70,30,707
5000,11.36,164.55,10,2,48048,0,1719,17.33,0,0,7,20800,86.30,18,697
12600,15.33,301.95,18,10,48000,0,100,17.57,0,0,19,15873,55,51,692
1000,7.88,31.29,5,5,38000,0,0,8.91,0,1,17,692,3.50,24,742
12000,7.14,371.3,3,8,56902,1,850,14.76,0,0,6,2950,16.80,20,787
25000,18.30,410.19,26,3,150000,1,0,10.94,0,1,6,49297,88.50,10,682
6000,12.73,201.39,11,4,40000,1,37,7.05,0,0,10,1351,12.70,23,682
1200,6.76,36.93,2,6,38304,0,0,17.98,0,3,13,1381,5.60,19,747
4000,10.62,130.24,8,10,21600,0,283,15.83,0,1,23,5527,6.20,52,712
18000,10.62,586.07,8,10,155000,0,162,10.61,1,0,17,14372,55.30,38,717
3200,10.99,104.75,9,10,47125,0,0,21.34,0,2,8,1432,31.10,12,697
15000,12.73,239.16,11,10,72000,0,0,14.38,0,0,7,17366,89.50,12,717
20000,7.88,270.43,5,7,104000,1,532,6.23,0,0,12,31184,52.90,24,802
2500,14.59,86.17,16,0,96000,0,0,3.11,1,1,6,7271,80.80,8,662
1500,13.85,51.16,14,2,24000,0,264,4.65,0,0,6,3296,54.90,8,677
20000,14.22,685.7,15,9,99000,0,61,10.17,0,1,12,17976,85.20,27,697
8000,13.11,269.98,12,6,76000,0,0,14.31,0,0,12,7443,65.70,15,677
12800,15.70,448.12,19,0,75000,1,1591,7.95,0,3,4,5070,56.30,5,677
2400,13.11,54.75,12,0,14400,0,211,10.5,0,2,5,2443,78.80,9,692
3000,12.73,67.85,11,2,60000,0,0,17.66,0,2,6,45438,95.90,22,722
10000,7.88,312.82,5,5,43000,0,0,5.86,0,1,6,3019,6.40,10,742
10450,7.51,325.11,4,2,55500,1,0,14.7,0,0,11,587,2.30,26,772
21500,10.62,700.02,8,10,132000,1,0,11.7,0,2,9,0,0,21,737
5000,11.36,164.55,10,10,43200,0,160,20.39,0,1,8,11407,70.90,19,687
8000,11.36,263.28,10,3,54036,1,723,23.1,0,0,9,255,45.60,39,697
4500,10.99,147.31,9,0,95000,0,83,9.69,0,0,9,5828,28.30,19,697
8000,7.14,247.53,3,2,39996,0,1866,20.31,0,1,6,4662,55.50,18,747
5000,7.88,101.1,5,10,30996,0,310,19.86,0,0,6,17566,76.70,18,727
7000,10.99,229.14,9,5,75000,1,374,7.22,0,0,6,822,23.80,10,727
8000,15.70,193.28,19,6,47000,1,279,4.34,0,0,6,5414,70,10,677
4200,10.99,137.49,9,10,75000,0,0,21.2,0,0,13,26171,89.90,56,707
10000,14.59,344.65,16,9,62920,0,132,18.48,0,3,13,6818,47.70,38,712
6000,12.73,135.7,11,2,24000,1,91,21.05,0,0,10,2083,28.10,30,692
12000,7.88,375.38,5,10,72000,1,0,19.05,0,0,8,29007,68.30,11,742
3500,13.11,118.12,12,5,20000,0,147,17.58,0,0,11,4537,36,16,677
5000,13.48,169.63,13,9,95000,1,0,22.61,0,1,12,15046,82.20,21,687
8000,10.99,261.88,9,2,50700,0,857,14.15,0,4,5,29,0.50,10,742
6000,11.36,197.46,10,2,24000,0,0,21.65,1,1,7,5828,33.30,10,687
12800,15.33,445.79,18,9,228000,1,672,19.46,0,2,14,54719,96,45,682
25000,15.70,875.23,19,10,79631,1,532,22.09,0,0,18,29655,75.70,30,692
25000,10.62,813.98,8,5,49600,1,576,16.96,0,2,8,44408,79.20,18,737
25000,9.88,805.28,6,5,156000,1,910,10.35,0,0,9,17411,19.40,39,777
4000,12.73,134.26,11,7,25200,1,0,14.81,0,0,5,389,15,7,717
10000,13.48,339.26,13,10,75689,1,0,14.57,0,0,11,18823,64.90,23,682
12000,13.11,404.97,12,4,118000,1,1683,6.85,0,0,12,14302,56.50,33,687
20000,13.85,682.1,14,10,78500,1,106,12.15,0,0,15,28315,42.10,34,697
1800,14.96,62.37,17,4,43500,0,0,17.9,1,0,9,4754,91.40,26,662
7800,7.88,244,5,1,100000,0,356,15.46,0,0,13,14812,83.30,38,722
5000,7.51,100.22,4,2,30000,0,486,13.2,0,0,5,11013,28.60,14,767
24000,10.62,781.42,8,10,138000,1,0,6.9,0,2,22,96799,2.10,42,787
8000,7.88,250.25,5,1,122000,0,0,7.55,0,5,8,62681,25.90,25,757
6000,7.14,185.65,3,4,100000,0,306,4.4,0,0,13,15489,14,30,752
20000,13.48,678.52,13,10,100000,0,601,12.89,0,0,16,23611,75.30,33,702
24000,10.99,608.86,9,9,74000,1,831,9.86,0,0,7,13757,82.40,27,717
5000,7.51,155.56,4,9,82000,1,0,10.6,0,0,8,9329,32.40,13,737
4000,10.62,130.24,8,10,53636.16,0,0,23.18,0,0,7,6126,73.60,14,702
11500,7.14,355.83,3,2,56000,1,2566,20.44,0,1,9,5593,14.20,44,772
12000,11.36,394.92,10,7,65000,0,220,9.08,0,0,12,22568,50.80,26,702
8000,7.88,161.76,5,5,76000,0,508,2.53,0,1,7,2099,15.70,15,732
2650,9.88,85.36,6,8,22240,0,0,23.36,0,1,5,1994,36.30,13,717
14000,12.73,469.9,11,5,32004,1,98,7.2,0,0,8,7319,69,16,702
15000,13.11,506.21,12,10,67619.72,0,60,12.39,0,0,8,11708,57.40,16,692
5000,14.22,171.43,15,0,66000,1,0,1,0,2,3,0,0,3,712
8400,7.88,262.77,5,10,70000,1,91,12.65,0,1,11,55515,65.50,24,727
22800,18.67,831.96,27,9,50400,1,988,10.17,0,0,16,22552,75.70,32,662
12000,13.48,407.11,13,4,64500,0,250,4.84,0,0,13,12244,47.60,18,682
6000,14.22,205.71,15,5,42000,0,607,16.6,0,0,12,7493,78.10,20,672
20000,16.82,711.27,22,4,88000,1,565,15.38,0,0,16,15847,45.50,43,672
7000,7.88,218.97,5,10,46000,0,0,9.03,2,1,9,417,9,30,722
16000,10.99,523.75,9,6,50000,1,177,12.29,0,0,6,15888,93.50,15,722
7500,7.88,234.61,5,0,46800,0,356,13.82,0,1,6,3567,17.70,11,727
24000,17.19,857.94,23,10,97584,1,717,11.84,0,0,16,9517,72.40,25,677
23500,15.33,647.79,18,0,64800,0,60,24.46,0,1,14,27639,72.40,31,682
18000,10.25,444.48,7,9,65158.92,0,694,18.36,0,0,10,15092,68,25,732
15000,7.88,469.22,5,5,145000,1,163,3.71,0,0,9,26751,50.40,25,752
